SITE	NUMERO_SITE	SEXE	ANNEE	PA	CAS_PRED	CAS_PRED_INF	CAS_PRED_SUP	TSM_I_PRED	TSM_I_PRED_INF	TSM_I_PRED_SUP	TSE_I_PRED	TSE_I_PRED_INF	TSE_I_PRED_SUP	TB_I_PRED	TB_I_PRED_INF	TB_I_PRED_SUP	DC_OBS	TSM_M_OBS	TSE_M_OBS	TB_M_OBS	DC_PRED	DC_PRED_INF	DC_PRED_SUP	TSM_M_PRED	TSM_M_PRED_INF	TSM_M_PRED_SUP	TSE_M_PRED	TSE_M_PRED_INF	TSE_M_PRED_SUP	TB_M_PRED	TB_M_PRED_INF	TB_M_PRED_SUP
poumon	11.00	2	2014	33078234.5	11913	11148	12732	19	17.8	20.3	26.7	25	28.6	36	33.7	38.5	8904	12.6	18.2	26.9	8748	8657	8840	12.4	12.2	12.5	17.8	17.6	18	26.4	26.2	26.7
poumon	11.00	2	2015	33219169.5	12663	11836	13548	20	18.6	21.4	28.1	26.2	30	38.1	35.6	40.8	9052	12.6	18.2	27.2	9137	9025	9251	12.7	12.6	12.9	18.4	18.1	18.6	27.5	27.2	27.8
poumon	11.00	2	2016	33346795	13461	12562	14422	21	19.5	22.5	29.5	27.5	31.6	40.4	37.7	43.2	NA	NA	NA	NA	9542	9406	9682	13.1	12.9	13.4	18.9	18.7	19.2	28.6	28.2	29
poumon	11.00	2	2017	33463250.5	14309	13331	15359	22	20.5	23.7	31	28.9	33.3	42.8	39.8	45.9	NA	NA	NA	NA	9968	9804	10136	13.6	13.3	13.8	19.5	19.2	19.9	29.8	29.3	30.3
poumon	11.00	2	2018	33517815	15132	14069	16277	23.2	21.5	25	32.6	30.3	35.1	45.1	42	48.6	NA	NA	NA	NA	10356	10164	10556	14	13.7	14.3	20.2	19.8	20.6	30.9	30.3	31.5
mela	12.00	1	1990	27606178	1676	1506	1867	4.8	4.3	5.3	6.3	5.6	7	6.1	5.5	6.8	500	1.3	1.8	1.8	486	475	502	1.3	1.3	1.3	1.8	1.8	1.9	1.8	1.7	1.8
mela	12.00	1	1991	27731738.5	1802	1622	2004	5	4.5	5.6	6.6	6	7.4	6.5	5.8	7.2	497	1.3	1.8	1.8	508	495	522	1.3	1.3	1.4	1.9	1.8	1.9	1.8	1.8	1.9
mela	12.00	1	1992	27855283	1939	1744	2153	5.3	4.8	5.9	7	6.3	7.8	7	6.3	7.7	521	1.3	1.9	1.9	527	514	542	1.4	1.3	1.4	1.9	1.9	2	1.9	1.8	1.9
mela	12.00	1	1993	27957444	2076	1869	2307	5.6	5.1	6.3	7.5	6.7	8.3	7.4	6.7	8.3	554	1.4	2	2	548	534	562	1.4	1.4	1.4	2	1.9	2	2	1.9	2
mela	12.00	1	1994	28038749.5	2215	1993	2462	5.9	5.3	6.6	7.8	7.1	8.7	7.9	7.1	8.8	587	1.5	2.1	2.1	569	553	583	1.4	1.4	1.5	2	1.9	2	2	2	2.1
mela	12.00	1	1995	28116753.5	2349	2114	2610	6.2	5.6	6.9	8.2	7.4	9.1	8.4	7.5	9.3	568	1.4	1.9	2	586	573	603	1.5	1.4	1.5	2	2	2.1	2.1	2	2.1
mela	12.00	1	1996	28195599	2472	2227	2743	6.4	5.8	7.1	8.5	7.7	9.5	8.8	7.9	9.7	601	1.5	2.1	2.1	607	592	623	1.5	1.4	1.5	2.1	2	2.1	2.2	2.1	2.2
mela	12.00	1	1997	28275964	2588	2335	2868	6.6	6	7.4	8.8	8	9.8	9.2	8.3	10.1	612	1.5	2.1	2.2	628	612	643	1.5	1.5	1.5	2.1	2.1	2.2	2.2	2.2	2.3
mela	12.00	1	1998	28361163	2704	2441	2995	6.8	6.2	7.6	9.1	8.2	10.1	9.5	8.6	10.6	638	1.5	2.1	2.2	647	633	664	1.5	1.5	1.6	2.1	2.1	2.2	2.3	2.2	2.3
mela	12.00	1	1999	28486063	2829	2554	3133	7.1	6.4	7.8	9.4	8.5	10.4	9.9	9	11	656	1.6	2.2	2.3	670	653	686	1.6	1.5	1.6	2.2	2.1	2.2	2.4	2.3	2.4
mela	12.00	1	2000	28657893.5	2973	2686	3294	7.3	6.6	8.1	9.7	8.8	10.8	10.4	9.4	11.5	706	1.6	2.3	2.5	691	675	709	1.6	1.5	1.6	2.2	2.2	2.3	2.4	2.4	2.5
mela	12.00	1	2001	28844405	3147	2843	3482	7.6	6.9	8.4	10.2	9.2	11.2	10.9	9.9	12.1	749	1.7	2.4	2.6	716	699	732	1.6	1.6	1.6	2.3	2.2	2.3	2.5	2.4	2.5
mela	12.00	1	2002	29033407.5	3343	3025	3697	7.9	7.2	8.8	10.6	9.6	11.8	11.5	10.4	12.7	722	1.6	2.2	2.5	739	723	757	1.6	1.6	1.7	2.3	2.2	2.3	2.5	2.5	2.6
mela	12.00	1	2003	29220241.5	3565	3227	3935	8.3	7.5	9.2	11.2	10.1	12.3	12.2	11	13.5	757	1.6	2.3	2.6	764	747	781	1.6	1.6	1.7	2.3	2.3	2.4	2.6	2.6	2.7
mela	12.00	1	2004	29415016.5	3800	3443	4196	8.7	7.9	9.6	11.7	10.6	13	12.9	11.7	14.3	766	1.6	2.3	2.6	789	771	807	1.7	1.6	1.7	2.4	2.3	2.4	2.7	2.6	2.7
mela	12.00	1	2005	29615886	4049	3667	4469	9.1	8.3	10.1	12.3	11.1	13.6	13.7	12.4	15.1	799	1.6	2.3	2.7	813	796	833	1.7	1.6	1.7	2.4	2.3	2.4	2.7	2.7	2.8
mela	12.00	1	2006	29815994.5	4296	3890	4739	9.5	8.6	10.5	12.8	11.6	14.2	14.4	13	15.9	811	1.6	2.3	2.7	836	819	857	1.7	1.6	1.7	2.4	2.3	2.5	2.8	2.7	2.9
mela	12.00	1	2007	30001162.5	4537	4113	5006	9.9	8.9	10.9	13.3	12.1	14.7	15.1	13.7	16.7	866	1.7	2.4	2.9	861	842	879	1.7	1.6	1.7	2.4	2.4	2.5	2.9	2.8	2.9
mela	12.00	1	2008	30166090.5	4782	4336	5269	10.2	9.2	11.2	13.8	12.5	15.3	15.9	14.4	17.5	908	1.7	2.5	3	881	865	900	1.7	1.6	1.7	2.4	2.4	2.5	2.9	2.9	3
mela	12.00	1	2009	30322692	5025	4560	5533	10.5	9.6	11.6	14.3	13	15.8	16.6	15	18.2	963	1.8	2.6	3.2	900	887	921	1.7	1.6	1.7	2.4	2.4	2.5	3	2.9	3
mela	12.00	1	2010	30475789	5276	4790	5807	10.9	9.9	12	14.8	13.4	16.3	17.3	15.7	19.1	970	1.8	2.6	3.2	925	909	944	1.7	1.7	1.7	2.4	2.4	2.5	3	3	3.1
mela	12.00	1	2011	30626399	5540	5033	6100	11.2	10.2	12.4	15.3	13.9	16.9	18.1	16.4	19.9	987	1.7	2.5	3.2	948	931	969	1.7	1.7	1.7	2.4	2.4	2.5	3.1	3	3.2
mela	12.00	1	2012	30782589.5	5826	5290	6413	11.6	10.5	12.8	15.8	14.4	17.4	18.9	17.2	20.8	963	1.6	2.4	3.1	974	953	996	1.7	1.6	1.7	2.4	2.4	2.5	3.2	3.1	3.2
mela	12.00	1	2013	30945466.5	6128	5562	6751	12	10.9	13.2	16.4	14.9	18.1	19.8	18	21.8	959	1.6	2.3	3.1	999	976	1026	1.7	1.6	1.7	2.5	2.4	2.5	3.2	3.2	3.3
mela	12.00	1	2014	31086155	6450	5849	7114	12.4	11.2	13.6	17	15.4	18.7	20.7	18.8	22.9	1017	1.7	2.5	3.3	1027	999	1058	1.7	1.6	1.7	2.5	2.4	2.5	3.3	3.2	3.4
mela	12.00	1	2015	31210477	6790	6150	7500	12.8	11.6	14.1	17.6	15.9	19.4	21.8	19.7	24	1020	1.6	2.4	3.3	1055	1022	1091	1.7	1.6	1.8	2.5	2.4	2.6	3.4	3.3	3.5
mela	12.00	1	2016	31332989	7152	6466	7913	13.2	11.9	14.6	18.2	16.5	20.1	22.8	20.6	25.3	NA	NA	NA	NA	1081	1045	1126	1.7	1.6	1.8	2.5	2.4	2.6	3.5	3.3	3.6
mela	12.00	1	2017	31446345.5	7537	6800	8356	13.7	12.3	15.2	18.9	17	20.9	24	21.6	26.6	NA	NA	NA	NA	1113	1069	1163	1.7	1.6	1.8	2.5	2.4	2.6	3.5	3.4	3.7
mela	12.00	1	2018	31500281	7886	7098	8765	14.2	12.7	15.7	19.5	17.6	21.7	25	22.5	27.8	NA	NA	NA	NA	1135	1084	1191	1.7	1.6	1.8	2.5	2.4	2.6	3.6	3.4	3.8
mela	12.00	2	1990	29102652.5	2642	2432	2869	6.7	6.2	7.3	8.5	7.8	9.2	9.1	8.4	9.9	499	1	1.4	1.7	488	475	501	1	1	1	1.4	1.3	1.4	1.7	1.6	1.7
mela	12.00	2	1991	29243858.5	2765	2550	2999	6.9	6.4	7.5	8.8	8.1	9.5	9.5	8.7	10.3	487	0.9	1.3	1.7	504	491	518	1	1	1	1.4	1.4	1.4	1.7	1.7	1.8
mela	12.00	2	1992	29384564	2892	2671	3136	7.2	6.6	7.8	9.1	8.4	9.8	9.8	9.1	10.7	554	1.1	1.5	1.9	520	508	535	1	1	1.1	1.4	1.4	1.5	1.8	1.7	1.8
mela	12.00	2	1993	29509640.5	3026	2793	3277	7.4	6.8	8	9.4	8.6	10.2	10.3	9.5	11.1	538	1.1	1.5	1.8	537	524	552	1	1	1.1	1.5	1.4	1.5	1.8	1.8	1.9
mela	12.00	2	1994	29620022	3158	2915	3419	7.6	7	8.3	9.7	8.9	10.5	10.7	9.8	11.5	587	1.1	1.6	2	553	540	569	1.1	1	1.1	1.5	1.4	1.5	1.9	1.8	1.9
mela	12.00	2	1995	29727493.5	3288	3038	3561	7.9	7.3	8.5	10	9.2	10.8	11.1	10.2	12	571	1.1	1.5	1.9	568	556	585	1.1	1	1.1	1.5	1.5	1.5	1.9	1.9	2
mela	12.00	2	1996	29830389.5	3418	3159	3700	8.1	7.5	8.8	10.3	9.5	11.1	11.5	10.6	12.4	573	1.1	1.5	1.9	584	570	599	1.1	1.1	1.1	1.5	1.5	1.6	2	1.9	2
mela	12.00	2	1997	29931526	3550	3281	3838	8.3	7.7	9	10.6	9.8	11.4	11.9	11	12.8	600	1.1	1.5	2	598	583	612	1.1	1.1	1.1	1.5	1.5	1.6	2	1.9	2
mela	12.00	2	1998	30036624.5	3681	3405	3980	8.5	7.9	9.2	10.8	10	11.7	12.3	11.3	13.3	595	1.1	1.5	2	609	596	625	1.1	1.1	1.1	1.5	1.5	1.6	2	2	2.1
mela	12.00	2	1999	30191342.5	3824	3538	4134	8.8	8.1	9.5	11.1	10.3	12	12.7	11.7	13.7	659	1.1	1.6	2.2	621	607	638	1.1	1.1	1.1	1.5	1.5	1.6	2.1	2	2.1
mela	12.00	2	2000	30404491.5	3981	3686	4304	9	8.3	9.7	11.5	10.6	12.4	13.1	12.1	14.2	643	1.1	1.6	2.1	635	620	651	1.1	1.1	1.1	1.5	1.5	1.6	2.1	2	2.1
mela	12.00	2	2001	30631830.5	4155	3848	4488	9.2	8.6	10	11.8	10.9	12.7	13.6	12.6	14.7	628	1	1.5	2.1	647	632	663	1.1	1.1	1.1	1.5	1.5	1.6	2.1	2.1	2.2
mela	12.00	2	2002	30860462.5	4340	4021	4685	9.5	8.8	10.3	12.2	11.3	13.1	14.1	13	15.2	656	1.1	1.5	2.1	659	644	675	1.1	1.1	1.1	1.5	1.5	1.6	2.1	2.1	2.2
mela	12.00	2	2003	31083389.5	4533	4201	4892	9.8	9.1	10.6	12.5	11.6	13.5	14.6	13.5	15.7	673	1.1	1.5	2.2	670	655	686	1.1	1.1	1.1	1.5	1.5	1.6	2.2	2.1	2.2
mela	12.00	2	2004	31319326	4738	4391	5110	10.1	9.3	10.9	12.9	12	13.9	15.1	14	16.3	658	1.1	1.5	2.1	683	667	699	1.1	1.1	1.1	1.5	1.5	1.6	2.2	2.1	2.2
mela	12.00	2	2005	31565612.5	4950	4585	5335	10.4	9.6	11.2	13.3	12.3	14.3	15.7	14.5	16.9	713	1.1	1.6	2.3	698	679	713	1.1	1.1	1.1	1.5	1.5	1.6	2.2	2.2	2.3
mela	12.00	2	2006	31781491	5149	4774	5551	10.6	9.9	11.5	13.7	12.7	14.7	16.2	15	17.5	736	1.1	1.6	2.3	708	691	725	1.1	1.1	1.1	1.5	1.5	1.6	2.2	2.2	2.3
mela	12.00	2	2007	31963889.5	5342	4956	5757	10.9	10.1	11.8	14	13	15.1	16.7	15.5	18	666	1	1.4	2.1	720	703	735	1.1	1.1	1.1	1.5	1.5	1.6	2.3	2.2	2.3
mela	12.00	2	2008	32134197	5530	5135	5957	11.2	10.4	12	14.4	13.3	15.5	17.2	16	18.5	746	1.1	1.6	2.3	731	714	746	1.1	1.1	1.1	1.5	1.5	1.6	2.3	2.2	2.3
mela	12.00	2	2009	32292780	5715	5310	6154	11.4	10.6	12.3	14.7	13.7	15.9	17.7	16.4	19.1	718	1	1.5	2.2	741	725	756	1.1	1.1	1.1	1.5	1.5	1.6	2.3	2.2	2.3
mela	12.00	2	2010	32442000.5	5903	5485	6353	11.7	10.9	12.6	15.1	14	16.2	18.2	16.9	19.6	818	1.2	1.7	2.5	750	736	767	1.1	1	1.1	1.5	1.5	1.6	2.3	2.3	2.4
mela	12.00	2	2011	32596758.5	6098	5665	6562	12	11.1	12.9	15.4	14.3	16.6	18.7	17.4	20.1	727	1	1.5	2.2	761	746	779	1.1	1	1.1	1.5	1.5	1.6	2.3	2.3	2.4
mela	12.00	2	2012	32754328.5	6299	5849	6781	12.3	11.4	13.2	15.8	14.7	17	19.2	17.9	20.7	742	1	1.5	2.3	773	755	793	1.1	1	1.1	1.5	1.5	1.6	2.4	2.3	2.4
mela	12.00	2	2013	32917445	6508	6039	7010	12.6	11.6	13.5	16.2	15	17.5	19.8	18.3	21.3	802	1.1	1.5	2.4	784	764	808	1.1	1	1.1	1.5	1.5	1.6	2.4	2.3	2.5
mela	12.00	2	2014	33078234.5	6727	6235	7252	12.9	11.9	13.9	16.6	15.4	17.9	20.3	18.9	21.9	804	1.1	1.5	2.4	800	774	824	1.1	1	1.1	1.5	1.5	1.6	2.4	2.3	2.5
mela	12.00	2	2015	33219169.5	6945	6432	7501	13.2	12.2	14.2	17	15.7	18.4	20.9	19.4	22.6	807	1	1.5	2.4	812	782	841	1.1	1	1.1	1.5	1.4	1.6	2.4	2.4	2.5
mela	12.00	2	2016	33346795	7173	6633	7759	13.5	12.5	14.6	17.4	16.1	18.9	21.5	19.9	23.3	NA	NA	NA	NA	821	789	856	1.1	1	1.1	1.5	1.4	1.6	2.5	2.4	2.6
mela	12.00	2	2017	33463250.5	7411	6839	8030	13.8	12.7	15	17.9	16.5	19.4	22.1	20.4	24	NA	NA	NA	NA	832	796	873	1	1	1.1	1.5	1.4	1.6	2.5	2.4	2.6
mela	12.00	2	2018	33517815	7627	7021	8279	14.2	13	15.4	18.3	16.8	19.9	22.8	20.9	24.7	NA	NA	NA	NA	840	798	883	1	1	1.1	1.5	1.4	1.6	2.5	2.4	2.6
sein	14.00	2	1990	29102652.5	29970	29116	30848	72.8	70.7	75	98.1	95.3	101	103	100	106	10141	20.1	28.7	34.8	10172	10096	10249	20.2	20	20.3	28.8	28.6	29	35	34.7	35.2
sein	14.00	2	1991	29243858.5	30968	30083	31879	74.4	72.2	76.6	100.3	97.4	103.3	105.9	102.9	109	10279	20.1	28.7	35.1	10321	10247	10397	20.2	20	20.4	28.9	28.6	29.1	35.3	35	35.6
sein	14.00	2	1992	29384564	31987	31061	32941	75.9	73.7	78.2	102.4	99.4	105.4	108.9	105.7	112.1	10398	20.1	28.7	35.4	10461	10389	10533	20.2	20	20.4	28.9	28.7	29.1	35.6	35.4	35.8
sein	14.00	2	1993	29509640.5	32990	32027	33981	77.3	75	79.7	104.4	101.3	107.5	111.8	108.5	115.2	10655	20.3	29	36.1	10582	10509	10655	20.2	20	20.3	28.8	28.6	29.1	35.9	35.6	36.1
sein	14.00	2	1994	29620022	33943	32960	34956	78.6	76.3	81	106.2	103.1	109.4	114.6	111.3	118	10742	20.2	28.8	36.3	10687	10611	10764	20.1	19.9	20.3	28.7	28.5	29	36.1	35.8	36.3
sein	14.00	2	1995	29727493.5	34835	33842	35859	79.8	77.5	82.1	107.8	104.7	111	117.2	113.8	120.6	10753	19.9	28.4	36.2	10774	10697	10856	20	19.8	20.1	28.6	28.3	28.8	36.2	36	36.5
sein	14.00	2	1996	29830389.5	35763	34738	36813	81	78.6	83.4	109.5	106.3	112.7	119.9	116.5	123.4	10992	20	28.7	36.8	10837	10761	10915	19.8	19.6	20	28.3	28.1	28.5	36.3	36.1	36.6
sein	14.00	2	1997	29931526	36873	35810	37970	82.6	80.2	85.1	111.7	108.4	115	123.2	119.6	126.9	10786	19.7	28.2	36	10883	10811	10958	19.6	19.4	19.7	28	27.8	28.3	36.4	36.1	36.6
sein	14.00	2	1998	30036624.5	38292	37196	39421	84.9	82.4	87.4	114.8	111.5	118.2	127.5	123.8	131.2	10783	19.1	27.4	35.9	10918	10845	10992	19.3	19.2	19.5	27.7	27.5	27.9	36.3	36.1	36.6
sein	14.00	2	1999	30191342.5	40005	38871	41168	87.7	85.2	90.3	118.6	115.2	122.1	132.5	128.8	136.4	11249	19.7	28.2	37.3	10952	10877	11031	19.1	18.9	19.2	27.4	27.2	27.6	36.3	36	36.5
sein	14.00	2	2000	30404491.5	41882	40698	43105	90.7	88.1	93.3	122.6	119.1	126.2	137.7	133.9	141.8	10950	18.7	26.9	36	10999	10920	11080	18.8	18.6	19	27	26.8	27.2	36.2	35.9	36.4
sein	14.00	2	2001	30631830.5	43712	42468	44993	93.3	90.7	96.1	126.1	122.5	129.8	142.7	138.6	146.9	10920	18.3	26.2	35.6	11049	10972	11127	18.5	18.4	18.7	26.6	26.4	26.8	36.1	35.8	36.3
sein	14.00	2	2002	30860462.5	45318	44038	46633	95.3	92.6	98.1	128.7	125	132.5	146.8	142.7	151.1	11131	18	26.1	36.1	11099	11027	11172	18.3	18.1	18.4	26.3	26.1	26.5	36	35.7	36.2
sein	14.00	2	2003	31083389.5	46634	45329	47976	96.5	93.8	99.3	130.3	126.6	134.1	150	145.8	154.3	11092	17.7	25.6	35.7	11137	11071	11209	18	17.9	18.1	25.9	25.7	26.1	35.8	35.6	36.1
sein	14.00	2	2004	31319326	47688	46349	49066	97.1	94.3	99.9	131	127.3	134.8	152.3	148	156.7	11155	17.7	25.6	35.6	11202	11131	11275	17.7	17.6	17.8	25.5	25.4	25.7	35.8	35.5	36
sein	14.00	2	2005	31565612.5	48468	47106	49870	97	94.3	99.9	130.9	127.2	134.7	153.5	149.2	158	11308	17.4	25.2	35.8	11290	11214	11368	17.4	17.3	17.6	25.2	25	25.3	35.8	35.5	36
sein	14.00	2	2006	31781491	48911	47559	50299	96.5	93.8	99.3	130.1	126.5	133.8	153.9	149.6	158.3	11441	17.4	25.1	36	11365	11288	11446	17.1	17	17.3	24.7	24.6	24.9	35.8	35.5	36
sein	14.00	2	2007	31963889.5	49183	47844	50556	95.7	93.1	98.4	129	125.4	132.6	153.9	149.7	158.2	11348	16.6	24	35.5	11434	11360	11512	16.8	16.7	16.9	24.3	24.1	24.5	35.8	35.5	36
sein	14.00	2	2008	32134197	49514	48166	50896	95.1	92.5	97.8	128.1	124.6	131.7	154.1	149.9	158.4	11603	16.8	24.2	36.1	11503	11434	11575	16.5	16.4	16.6	23.9	23.8	24.1	35.8	35.6	36
sein	14.00	2	2009	32292780	50036	48676	51434	95	92.4	97.6	127.8	124.3	131.4	154.9	150.7	159.3	11588	16.4	23.7	35.9	11567	11503	11633	16.2	16.1	16.3	23.5	23.4	23.7	35.8	35.6	36
sein	14.00	2	2010	32442000.5	50755	49387	52162	95.2	92.6	97.8	128.1	124.6	131.7	156.4	152.2	160.8	11750	16.1	23.4	36.2	11637	11572	11698	16	15.9	16.1	23.2	23	23.3	35.9	35.7	36.1
sein	14.00	2	2011	32596758.5	51647	50266	53059	95.6	93.1	98.3	128.7	125.3	132.2	158.4	154.2	162.8	11516	15.4	22.4	35.3	11709	11643	11776	15.7	15.6	15.8	22.8	22.7	23	35.9	35.7	36.1
sein	14.00	2	2012	32754328.5	52621	51221	54057	96.2	93.6	98.8	129.5	126	133	160.7	156.4	165	11642	15.1	22.1	35.5	11780	11706	11856	15.4	15.3	15.5	22.5	22.3	22.6	36	35.7	36.2
sein	14.00	2	2013	32917445	53640	52200	55119	96.7	94.1	99.4	130.3	126.8	133.9	163	158.6	167.4	11773	15.2	22.1	35.8	11855	11770	11945	15.2	15	15.3	22.1	22	22.3	36	35.8	36.3
sein	14.00	2	2014	33078234.5	54677	53180	56220	97.4	94.7	100.2	131.2	127.6	134.9	165.3	160.8	170	11946	15	21.9	36.1	11948	11844	12051	14.9	14.8	15.1	21.8	21.6	22	36.1	35.8	36.4
sein	14.00	2	2015	33219169.5	55698	54120	57321	98	95.2	100.9	132.1	128.3	136	167.7	162.9	172.6	12229	14.8	21.8	36.8	12025	11906	12147	14.7	14.5	14.9	21.5	21.3	21.8	36.2	35.8	36.6
sein	14.00	2	2016	33346795	56714	55040	58439	98.7	95.7	101.7	133	129	137.1	170.1	165.1	175.2	NA	NA	NA	NA	12093	11957	12234	14.5	14.3	14.6	21.2	21	21.5	36.3	35.9	36.7
sein	14.00	2	2017	33463250.5	57726	55941	59574	99.3	96.1	102.5	133.9	129.6	138.2	172.5	167.2	178	NA	NA	NA	NA	12163	12005	12322	14.2	14	14.4	20.9	20.6	21.2	36.3	35.9	36.8
sein	14.00	2	2018	33517815	58459	56552	60434	99.9	96.5	103.4	134.7	130.3	139.4	174.4	168.7	180.3	NA	NA	NA	NA	12146	11969	12323	14	13.8	14.2	20.6	20.3	20.9	36.2	35.7	36.8
col	15.00	2	1990	29102652.5	3990	3701	4300	10.2	9.4	11	13.1	12.2	14.1	13.7	12.7	14.8	1457	3	4.2	5	1498	1470	1524	3.1	3.1	3.2	4.4	4.3	4.4	5.1	5.1	5.2
col	15.00	2	1991	29243858.5	3894	3613	4195	9.8	9.1	10.6	12.6	11.7	13.6	13.3	12.4	14.3	1491	3.1	4.3	5.1	1472	1446	1498	3	3	3.1	4.2	4.1	4.3	5	4.9	5.1
col	15.00	2	1992	29384564	3803	3527	4098	9.4	8.7	10.2	12.1	11.3	13.1	12.9	12	13.9	1440	2.9	4	4.9	1446	1423	1473	2.9	2.9	3	4.1	4	4.1	4.9	4.8	5
col	15.00	2	1993	29509640.5	3713	3443	4007	9.1	8.4	9.8	11.7	10.8	12.6	12.6	11.7	13.6	1451	2.9	4	4.9	1423	1399	1449	2.8	2.8	2.9	3.9	3.9	4	4.8	4.7	4.9
col	15.00	2	1994	29620022	3634	3365	3920	8.8	8.1	9.5	11.3	10.5	12.2	12.3	11.4	13.2	1434	2.9	3.9	4.8	1397	1375	1425	2.7	2.7	2.8	3.8	3.7	3.9	4.7	4.6	4.8
col	15.00	2	1995	29727493.5	3557	3295	3837	8.5	7.9	9.2	10.9	10.1	11.8	12	11.1	12.9	1354	2.6	3.6	4.6	1373	1350	1401	2.7	2.6	2.7	3.7	3.6	3.8	4.6	4.5	4.7
col	15.00	2	1996	29830389.5	3486	3232	3761	8.3	7.7	8.9	10.6	9.8	11.4	11.7	10.8	12.6	1314	2.4	3.4	4.4	1346	1325	1375	2.6	2.5	2.6	3.6	3.5	3.6	4.5	4.4	4.6
col	15.00	2	1997	29931526	3424	3177	3692	8.1	7.5	8.7	10.3	9.6	11.1	11.4	10.6	12.3	1336	2.5	3.5	4.5	1324	1301	1348	2.5	2.4	2.5	3.5	3.4	3.5	4.4	4.3	4.5
col	15.00	2	1998	30036624.5	3369	3125	3631	7.9	7.3	8.5	10.1	9.3	10.9	11.2	10.4	12.1	1333	2.5	3.4	4.4	1299	1277	1323	2.4	2.4	2.5	3.4	3.3	3.4	4.3	4.2	4.4
col	15.00	2	1999	30191342.5	3321	3081	3582	7.7	7.1	8.3	9.8	9.1	10.6	11	10.2	11.9	1286	2.3	3.3	4.3	1276	1254	1301	2.3	2.3	2.4	3.3	3.2	3.3	4.2	4.2	4.3
col	15.00	2	2000	30404491.5	3281	3045	3540	7.5	7	8.1	9.6	8.9	10.4	10.8	10	11.6	1233	2.3	3.1	4.1	1258	1234	1282	2.3	2.2	2.3	3.2	3.1	3.2	4.1	4.1	4.2
col	15.00	2	2001	30631830.5	3247	3011	3497	7.4	6.8	8	9.4	8.7	10.1	10.6	9.8	11.4	1229	2.2	3	4	1240	1217	1264	2.2	2.2	2.3	3.1	3	3.1	4	4	4.1
col	15.00	2	2002	30860462.5	3208	2979	3455	7.2	6.7	7.8	9.2	8.5	9.9	10.4	9.7	11.2	1211	2.2	3	3.9	1225	1203	1248	2.2	2.1	2.2	3	3	3.1	4	3.9	4
col	15.00	2	2003	31083389.5	3172	2948	3415	7.1	6.6	7.6	9	8.4	9.7	10.2	9.5	11	1234	2.2	3	4	1211	1189	1233	2.1	2.1	2.2	2.9	2.9	3	3.9	3.8	4
col	15.00	2	2004	31319326	3142	2919	3381	6.9	6.4	7.5	8.8	8.2	9.5	10	9.3	10.8	1185	2	2.8	3.8	1202	1178	1223	2.1	2	2.1	2.9	2.8	2.9	3.8	3.8	3.9
col	15.00	2	2005	31565612.5	3119	2895	3354	6.8	6.3	7.4	8.7	8.1	9.3	9.9	9.2	10.6	1183	2	2.8	3.7	1194	1171	1217	2	2	2.1	2.8	2.8	2.9	3.8	3.7	3.9
col	15.00	2	2006	31781491	3095	2874	3328	6.7	6.2	7.2	8.6	7.9	9.2	9.7	9	10.5	1166	1.9	2.7	3.7	1184	1164	1211	2	2	2.1	2.8	2.7	2.8	3.7	3.7	3.8
col	15.00	2	2007	31963889.5	3070	2857	3302	6.6	6.2	7.1	8.4	7.9	9.1	9.6	8.9	10.3	1179	1.9	2.7	3.7	1183	1159	1204	2	1.9	2	2.7	2.7	2.8	3.7	3.6	3.8
col	15.00	2	2008	32134197	3052	2843	3279	6.6	6.1	7.1	8.4	7.8	9	9.5	8.8	10.2	1181	2	2.7	3.7	1174	1156	1197	1.9	1.9	2	2.7	2.6	2.7	3.7	3.6	3.7
col	15.00	2	2009	32292780	3037	2830	3257	6.5	6.1	7	8.3	7.7	8.9	9.4	8.8	10.1	1163	1.9	2.6	3.6	1170	1151	1190	1.9	1.9	2	2.6	2.6	2.7	3.6	3.6	3.7
col	15.00	2	2010	32442000.5	3022	2817	3239	6.4	6	6.9	8.2	7.6	8.8	9.3	8.7	10	1150	1.9	2.6	3.5	1166	1147	1186	1.9	1.9	1.9	2.6	2.6	2.7	3.6	3.5	3.7
col	15.00	2	2011	32596758.5	3009	2804	3226	6.4	6	6.9	8.1	7.6	8.7	9.2	8.6	9.9	1176	1.9	2.6	3.6	1161	1141	1183	1.9	1.8	1.9	2.6	2.5	2.6	3.6	3.5	3.6
col	15.00	2	2012	32754328.5	2995	2790	3217	6.3	5.9	6.8	8.1	7.5	8.7	9.1	8.5	9.8	1174	1.8	2.5	3.6	1159	1134	1181	1.9	1.8	1.9	2.5	2.5	2.6	3.5	3.5	3.6
col	15.00	2	2013	32917445	2985	2775	3210	6.3	5.8	6.8	8	7.4	8.6	9.1	8.4	9.8	1158	1.9	2.5	3.5	1151	1126	1180	1.8	1.8	1.9	2.5	2.5	2.6	3.5	3.4	3.6
col	15.00	2	2014	33078234.5	2972	2759	3206	6.2	5.8	6.7	8	7.4	8.6	9	8.3	9.7	1169	1.9	2.6	3.5	1147	1118	1180	1.8	1.8	1.9	2.5	2.4	2.6	3.5	3.4	3.6
col	15.00	2	2015	33219169.5	2962	2739	3202	6.2	5.7	6.7	7.9	7.3	8.6	8.9	8.2	9.6	1131	1.8	2.4	3.4	1144	1108	1178	1.8	1.7	1.9	2.5	2.4	2.5	3.4	3.3	3.5
