CODGEO;DECESD14;DECESD15;DECESD16;DECESD17;DECESD18;DECESD19;DECESD20
02445;2;5;5;3;5;0;1
02446;0;0;0;0;0;1;0
02447;0;0;0;1;1;2;2
02448;2;0;2;1;0;2;1
02449;0;0;0;0;0;1;0
02450;5;1;4;3;5;7;2
02451;0;1;1;1;1;0;0
02452;4;0;0;0;3;2;0
02453;2;0;1;1;1;1;7
02454;6;2;6;4;4;2;3
02455;2;2;5;1;1;2;1
02456;3;8;5;3;6;5;3
02457;4;2;4;6;3;3;7
02458;12;7;10;7;10;7;9
02459;0;1;0;3;0;1;0
02460;4;0;2;1;1;1;2
02461;1;2;2;5;4;2;3
02462;2;2;3;4;1;3;4
02463;1;2;0;0;2;1;1
02464;1;5;1;2;4;4;2
02465;3;2;6;3;4;0;3
02466;0;1;0;2;1;0;0
02467;0;1;0;0;0;1;1
02468;40;40;40;40;38;37;67
02469;6;1;7;2;2;4;6
02470;4;4;3;2;3;1;4
02471;0;1;1;1;1;1;0
02472;2;5;3;0;2;3;0
02473;1;4;0;2;1;3;1
02474;1;5;2;3;4;0;4
02476;8;6;4;10;9;4;5
02477;5;2;9;11;6;5;5
02478;1;1;2;0;2;1;3
02480;1;3;4;3;3;3;0
02481;1;1;3;2;5;7;4
02482;0;0;0;0;1;1;0
02483;3;5;4;8;3;5;4
02484;3;6;4;3;5;7;0
02485;2;0;0;0;1;0;3
02486;2;2;0;1;0;0;0
02487;5;7;5;4;8;2;1
02488;2;2;0;3;3;2;0
02489;1;2;7;0;0;4;0
02490;1;1;1;1;0;0;4
02491;1;1;6;6;1;1;6
02492;6;5;5;6;0;3;1
02493;2;1;1;3;1;3;3
02494;2;3;2;2;1;1;1
02495;11;4;7;11;8;7;9
02496;0;0;0;1;0;0;0
02497;9;11;9;11;9;4;4
02498;8;9;8;5;7;5;7
02499;0;0;0;1;1;1;1
02500;7;6;8;7;7;9;15
02501;0;1;0;0;3;0;0
02502;15;13;10;20;11;10;16
02503;10;5;11;8;12;6;9
02504;19;11;15;10;10;14;8
02505;1;1;5;1;1;1;4
02506;2;2;2;1;0;2;1
02507;0;0;0;0;0;0;0
02508;2;3;0;1;0;0;1
02509;0;2;1;1;2;0;1
02510;2;0;0;0;0;3;1
02511;2;2;0;3;3;2;4
02512;1;4;1;3;1;6;1
02513;2;5;2;0;1;0;1
02514;3;4;5;5;4;5;7
02515;0;0;2;0;0;0;0
02516;0;0;0;0;0;1;0
02517;1;4;2;7;0;2;1
02518;2;2;2;0;2;1;4
02519;2;4;1;0;1;2;1
02520;6;4;4;4;1;7;4
02521;11;12;13;12;10;12;9
02522;1;1;0;1;0;1;0
02523;0;0;0;1;2;1;1
02524;1;3;5;8;2;4;6
02525;9;3;6;3;2;2;6
02526;0;2;1;0;0;0;0
02527;2;6;6;1;6;2;6
02528;1;1;0;4;0;6;4
02529;1;3;2;2;2;1;0
02530;0;2;0;2;1;1;0
02531;1;1;3;2;1;0;0
02532;9;10;13;12;8;5;10
02533;2;0;1;0;3;1;0
02534;0;1;1;1;0;0;0
02535;1;2;4;0;2;0;3
02536;0;0;3;0;0;1;0
02537;0;1;2;1;1;1;3
02538;0;1;0;0;0;0;1
02539;6;8;7;7;4;3;8
02540;4;5;9;6;8;7;10
02541;4;1;3;1;1;6;3
02542;0;0;0;0;0;0;0
02543;27;29;23;28;27;23;35
02544;8;4;2;1;4;3;8
02545;1;3;2;1;2;0;1
02546;2;1;2;0;2;0;1
02547;1;2;0;2;1;0;1
02548;0;1;1;1;8;1;3
02549;6;4;3;7;5;5;8
02550;0;2;2;2;0;0;1
02551;1;0;0;0;1;1;0
02552;1;1;2;1;4;1;1
02553;0;1;2;0;2;3;0
02554;10;7;14;6;10;11;11
02555;43;33;35;51;45;49;55
02556;1;0;1;1;0;3;2
02557;3;1;0;1;0;3;0
02558;40;58;49;36;46;43;50
02559;5;5;7;11;5;3;4
02560;4;1;0;2;2;3;3
02561;1;2;0;0;0;3;1
02562;1;1;0;1;0;0;0
02563;2;0;1;1;0;1;2
02564;2;6;4;2;3;3;3
02565;1;3;0;2;1;3;0
02566;10;11;8;9;13;11;9
02567;2;3;1;2;2;2;2
02568;0;3;1;0;1;2;1
02569;3;2;5;6;4;6;4
02570;1;1;1;5;2;1;1
02571;5;7;3;4;5;6;8
02572;4;2;2;3;1;5;5
02573;2;1;3;1;0;0;0
02574;26;27;25;24;35;31;20
02575;13;20;16;13;20;19;22
02576;3;0;2;2;3;3;3
02577;1;0;1;0;0;0;0
02578;0;0;0;0;0;1;0
02579;1;3;1;1;3;0;1
02580;12;18;13;20;16;18;17
02581;3;5;1;1;2;1;2
02582;2;1;0;2;0;0;2
02583;0;0;0;1;0;2;1
02584;0;1;1;0;0;0;1
02585;1;1;2;2;1;2;2
02586;1;1;0;1;2;2;4
02587;2;3;4;5;2;1;5
02588;0;1;0;0;0;0;1
02589;3;0;0;4;1;1;1
02590;1;1;1;1;3;3;3
02591;1;2;0;1;1;1;3
02592;4;0;2;3;4;1;0
02593;7;6;4;10;8;9;6
02594;1;1;0;1;0;0;0
02595;2;0;1;1;2;0;1
02596;8;8;5;5;2;3;5
02598;2;5;4;5;3;4;2
02599;1;3;3;1;1;1;3
02600;2;4;4;4;6;0;1
02601;0;0;0;0;1;1;1
02602;12;18;16;20;14;25;13
02604;2;1;2;1;1;1;1
02605;1;1;3;1;0;1;2
02606;0;0;2;0;0;1;2
02607;1;0;0;0;0;0;0
02608;4;6;4;6;5;4;6
02609;1;0;0;0;1;1;0
02610;7;7;6;7;7;2;3
02612;0;2;0;1;1;1;1
02613;2;6;2;3;2;6;3
02614;1;2;3;1;3;4;3
02615;3;2;2;0;5;1;2
02616;0;1;2;1;5;1;3
02617;2;5;5;7;5;6;5
02618;8;5;6;6;8;13;10
02619;8;6;10;5;5;7;10
02620;1;4;2;1;4;4;9
02621;3;3;2;1;3;1;2
02622;0;0;0;1;0;2;0
02623;0;1;1;0;2;2;2
02624;3;4;4;3;5;2;0
02625;2;2;1;1;2;1;2
02626;1;6;5;3;2;1;2
02627;4;1;0;1;0;0;1
02628;1;2;1;1;3;0;0
02629;3;1;0;1;3;2;3
02631;2;6;6;2;2;2;4
02632;0;0;0;0;0;0;0
02633;0;2;0;0;0;0;0
02634;1;0;2;1;0;0;1
02635;3;0;0;1;2;1;0
02636;1;0;1;1;4;6;5
02637;3;2;1;4;3;6;3
02638;1;2;5;4;2;3;4
02639;3;1;1;3;2;5;4
02640;1;0;1;3;4;2;4
02641;3;0;3;1;2;2;2
02642;0;5;3;4;2;1;3
02643;4;7;13;5;6;10;7
02644;1;0;2;1;4;3;1
02645;2;1;2;2;0;0;3
02647;2;0;3;0;1;2;0
02648;17;13;14;21;28;17;22
02649;2;3;1;2;1;0;2
02650;1;4;3;2;2;4;3
02651;0;1;1;1;0;0;0
02652;0;0;1;3;0;1;1
02653;6;6;3;2;6;6;5
02654;1;1;0;1;0;0;1
02655;1;1;0;0;1;0;0
02656;3;2;1;1;2;3;0
02657;3;1;3;1;2;0;2
02658;0;2;2;2;1;2;3
02659;6;3;0;4;2;5;6
02660;0;0;0;0;0;0;0
02661;1;2;2;6;1;1;3
02662;4;2;2;10;2;4;2
02663;5;2;0;0;5;2;5
02664;0;0;1;1;0;0;0
02665;1;1;1;2;0;0;3
02666;11;18;24;23;27;14;21
02667;1;1;0;2;4;1;2
02668;12;10;14;8;12;11;12
02670;2;1;0;0;2;2;2
02671;0;3;7;2;2;4;3
02672;6;3;1;1;2;2;1
02673;5;3;9;5;3;5;3
02674;0;1;2;1;0;1;0
02675;0;1;1;1;2;0;1
02676;19;14;8;10;14;14;8
02677;2;4;2;4;3;5;4
02678;2;0;2;3;0;3;0
02679;1;0;1;0;1;1;0
02680;72;72;62;67;63;63;83
02681;6;1;2;2;3;3;6
02682;4;2;1;2;0;1;1
02683;2;5;1;2;1;1;3
02684;38;36;27;29;32;32;30
02685;0;0;1;0;1;1;0
02686;5;1;0;4;2;3;2
02687;4;3;1;2;5;2;2
02688;3;0;4;0;0;0;2
02689;2;0;0;0;0;0;0
02690;1;0;0;2;1;3;3
02691;596;639;690;653;711;681;702
02693;1;2;0;2;0;3;5
02694;7;3;3;4;5;4;5
02695;0;0;0;0;0;1;1
02696;1;0;1;0;3;1;1
02697;2;1;5;3;5;0;4
02698;1;0;2;0;0;2;1
02699;0;2;2;0;2;1;3
02701;4;8;7;8;4;7;6
02702;4;3;6;7;3;9;1
02703;17;26;24;22;27;33;23
02704;2;3;2;2;3;1;3
02705;4;2;0;1;5;0;3
02706;2;3;2;4;5;3;7
02707;1;1;2;1;5;4;4
02708;2;1;3;2;1;1;0
02709;6;3;5;4;6;2;3
02710;9;9;0;3;2;3;5
02711;3;0;1;0;3;1;2
02712;1;3;1;1;2;1;1
02713;6;2;1;1;1;4;3
02714;2;2;2;3;1;2;2
02715;0;2;0;0;0;1;0
02716;0;4;1;5;6;4;4
02717;6;5;4;9;11;7;1
02718;1;2;0;2;2;1;3
02719;22;23;26;21;23;25;24
02720;13;20;15;11;19;14;19
02721;5;3;4;6;1;4;7
02722;274;300;294;292;294;314;354
02723;1;1;0;1;0;1;0
02724;0;0;0;1;0;0;0
02725;1;1;2;0;1;1;1
02726;0;2;3;3;0;2;1
02727;0;4;2;1;1;5;0
02728;3;2;2;5;3;4;2
02729;2;1;2;0;0;2;1
02730;4;2;4;1;3;5;2
02731;2;0;1;1;0;3;4
02732;1;2;1;0;0;0;1
02734;2;1;3;3;2;1;4
02735;1;0;0;0;0;1;0
02736;1;1;2;1;2;1;1
02737;2;4;4;6;10;5;6
02738;153;170;140;147;145;128;154
02739;2;1;3;2;1;1;0
02740;3;4;4;7;0;2;5
02741;11;8;9;6;11;3;3
02742;4;1;2;1;0;6;4
02743;0;2;0;4;2;1;2
02744;0;3;1;2;2;0;0
02745;1;0;1;0;0;1;1
02746;7;6;5;4;6;8;5
02747;1;0;1;0;0;1;0
02748;8;5;16;9;9;10;7
02749;0;0;1;0;2;0;2
02750;2;5;0;5;2;6;3
02751;1;2;1;0;1;0;1
02752;3;1;0;3;3;1;3
02753;5;8;7;4;7;3;3
02754;0;1;0;1;1;2;3
02755;6;5;3;4;5;4;1
02756;1;7;9;3;7;3;5
02757;6;7;3;9;7;5;6
02758;22;30;15;25;27;28;29
02759;13;16;18;17;17;16;10
02760;2;1;1;1;0;4;0
02761;1;0;0;3;1;1;0
02762;0;0;0;0;3;2;2
02763;1;2;0;2;0;0;4
02764;0;1;1;3;0;1;0
02765;1;0;5;1;4;1;1
02766;1;5;1;3;3;3;1
02767;1;1;2;2;2;1;3
02768;4;4;3;1;3;2;0
02769;14;39;36;34;23;22;25
02770;7;8;3;3;6;8;7
02772;2;1;1;1;1;2;2
02773;1;0;1;0;0;3;0
02774;1;2;3;1;0;0;1
02775;13;15;20;22;21;27;27
02776;6;1;4;5;4;2;2
02777;1;1;1;0;0;2;1
02778;0;1;1;0;1;0;2
02779;0;0;3;5;3;4;0
02780;11;11;4;18;6;12;7
02781;0;1;1;0;4;4;3
02782;1;3;1;2;1;1;6
02783;0;2;0;1;1;0;2
02784;1;1;0;1;0;0;3
02785;11;8;8;7;10;13;7
02786;3;1;1;3;0;0;1
02787;2;1;1;1;2;4;2
02788;5;5;4;5;7;1;7
02789;31;35;46;32;36;35;32
02790;1;2;1;2;4;1;2
02791;3;3;3;1;2;2;1
02792;2;1;1;1;1;0;1
02793;2;1;0;1;2;1;1
02794;4;0;0;0;1;3;0
02795;16;16;19;13;23;26;18
02796;1;0;1;0;2;1;1
02797;0;0;4;3;2;3;1
02798;4;8;7;12;8;10;9
02799;3;8;3;4;3;6;3
02800;3;3;2;3;1;1;1
02801;1;4;2;4;3;8;5
02802;0;1;2;2;1;3;1
02803;2;1;1;1;0;0;1
02804;0;1;1;1;2;1;0
02805;27;11;21;24;20;20;21
02806;2;3;3;5;2;2;2
02807;4;5;10;8;8;3;6
02808;2;2;2;4;2;3;5
02809;1;1;0;0;0;0;1
02810;89;74;102;105;116;103;110
02812;2;0;0;1;0;2;0
02813;1;1;1;2;1;4;4
02814;1;2;1;2;2;1;1
02815;2;1;3;4;2;2;3
02816;3;3;0;3;5;7;6
02817;1;0;0;1;0;1;1
02818;11;3;7;9;6;5;4
02819;0;2;1;4;2;1;1
02820;13;15;24;13;14;17;12
02821;1;4;5;8;3;1;6
02822;7;4;2;2;3;3;1
02823;1;1;0;0;0;0;0
02824;6;3;3;3;3;2;1
02826;3;9;0;4;4;0;3
02827;6;3;4;6;3;4;5
02828;2;0;0;0;1;1;1
02829;0;1;1;0;0;0;3
02830;15;9;7;8;8;14;5
02831;4;6;2;5;3;4;4
02832;2;6;3;1;1;2;1
02833;3;7;2;2;3;5;4
02834;0;1;1;1;0;1;2
03001;22;34;24;24;23;27;26
03002;4;2;2;2;2;3;6
03003;31;30;33;36;26;30;19
03004;3;2;4;0;3;5;4
03005;1;4;2;6;1;1;4
03006;6;10;13;9;8;12;14
03007;1;5;3;3;2;2;3
03008;4;2;4;0;3;3;4
03009;2;2;1;2;1;0;1
03010;7;2;4;7;2;6;6
03011;1;3;2;1;2;1;2
03012;2;1;1;2;3;0;3
03013;32;42;42;35;30;27;24
03014;2;3;2;2;6;2;2
03015;2;2;2;1;1;3;0
03016;1;1;1;0;1;3;3
03017;0;2;2;2;4;2;2
03018;9;0;4;3;2;4;5
03019;25;23;18;20;17;12;24
03020;2;8;2;2;1;3;7
03021;3;1;1;2;2;2;1
03022;20;14;13;20;6;15;17
03023;130;149;149;130;127;152;150
03024;3;3;7;1;6;1;3
03025;8;14;13;11;15;14;14
03026;5;8;0;9;9;7;5
03027;4;11;14;9;8;16;10
03028;2;5;1;2;4;1;3
03029;8;9;12;6;6;11;4
03030;4;10;5;12;8;7;11
03031;5;3;3;6;2;4;4
03032;0;4;0;1;1;3;0
03033;3;2;2;2;2;3;1
03034;5;4;4;5;11;5;3
03035;0;2;3;3;1;2;2
03036;51;64;60;71;64;58;61
03037;6;2;3;5;2;0;3
03038;9;5;7;1;2;6;4
03039;5;2;3;3;6;7;7
03040;6;5;9;8;5;7;8
03041;4;2;6;6;5;5;3
03042;2;6;4;11;8;9;9
03043;9;18;14;12;17;14;9
03044;7;14;20;14;6;12;11
03045;7;5;11;8;9;9;8
03046;9;23;12;14;12;20;20
03047;7;8;3;2;5;2;2
03048;25;32;28;32;28;38;43
03049;4;3;3;3;3;5;5
03050;0;2;1;2;2;2;4
03051;1;5;6;3;5;2;2
03052;6;7;10;8;2;11;7
03053;32;28;34;33;22;28;38
03054;2;2;4;3;5;2;2
03055;7;10;13;9;11;8;6
03056;6;1;3;3;4;8;3
03057;0;4;1;2;4;3;2
03058;6;3;2;2;2;1;4
03059;3;1;4;2;3;4;3
03060;5;3;9;7;7;6;5
03061;6;1;1;4;2;4;2
03062;3;3;4;2;3;2;4
03063;6;7;9;4;13;16;7
03064;4;0;5;1;0;5;2
03065;7;7;9;1;3;4;5
03066;12;4;11;4;7;2;11
03067;0;1;5;5;0;2;4
03068;2;3;3;1;1;3;3
03069;3;2;4;1;4;2;5
03070;0;0;0;0;1;3;0
03071;7;2;6;4;3;3;5
03072;4;6;1;7;3;6;1
03073;5;4;3;3;2;4;5
03074;4;9;14;12;11;6;15
03075;1;4;3;2;2;2;1
03076;0;0;1;1;0;0;0
03077;1;0;1;0;4;1;1
03078;5;4;4;2;3;4;2
03079;1;2;1;3;7;4;2
03080;6;6;5;6;9;8;6
03081;1;2;3;1;4;2;4
03082;96;95;100;92;104;87;107
03083;6;7;6;5;7;0;9
03084;48;34;40;50;38;45;57
03085;6;3;5;5;1;6;5
03086;4;5;3;3;2;4;3
03087;9;6;8;10;8;8;10
03088;4;5;3;4;2;3;2
03089;2;2;2;1;1;0;0
03090;7;4;3;3;6;1;1
03091;7;3;3;3;2;5;4
03092;6;6;9;4;8;7;4
03093;5;3;7;7;9;8;8
03094;20;21;29;21;20;25;26
03095;156;171;202;174;201;174;228
03096;1;2;2;1;3;0;1
03097;3;3;4;4;4;3;4
03098;74;63;69;56;66;67;67
03099;4;5;4;5;2;8;3
03100;13;18;14;16;14;18;11
03101;93;100;80;83;96;108;122
03102;56;42;39;41;51;56;69
03103;26;26;18;44;22;30;31
03104;6;15;15;12;9;9;25
03105;3;5;7;3;3;6;6
03106;7;11;8;6;8;11;13
03107;28;41;30;38;39;25;34
03108;11;12;8;8;17;17;14
03109;8;3;6;5;11;3;6
03110;7;8;10;2;9;7;6
03111;14;13;8;14;18;14;9
03112;10;7;9;13;2;8;9
03113;6;4;5;10;8;8;4
03114;2;0;0;3;3;3;4
03115;3;2;2;6;6;0;2
03116;6;3;2;4;1;4;2
03117;8;2;8;6;5;7;9
03118;79;92;85;84;93;83;108
03119;2;2;4;4;3;5;5
03120;10;7;11;7;7;3;7
03121;2;5;3;2;4;3;5
03122;4;1;3;2;2;1;1
03124;2;1;2;4;3;3;3
03125;4;4;4;4;4;4;2
03126;10;14;12;10;15;9;10
03127;13;25;17;18;18;24;39
03128;22;24;20;24;33;25;23
03129;3;4;4;5;4;3;5
03130;8;4;3;3;5;1;3
03131;6;7;8;5;4;3;5
03132;7;3;12;13;13;11;6
03133;3;9;4;8;3;7;6
03134;1;2;1;5;1;3;3
03135;1;4;6;3;6;7;4
03136;1;2;1;1;1;2;0
03137;6;1;2;2;4;3;1
03138;57;78;75;71;67;59;91
03139;2;4;3;4;4;3;4
03140;17;16;22;21;14;19;28
03141;1;0;5;0;3;2;2
03142;6;5;1;3;2;1;1
03143;3;0;2;1;1;1;1
03144;4;2;1;5;7;3;2
03145;3;7;9;5;2;4;5
03146;1;0;2;1;0;2;2
03147;2;1;2;0;0;2;1
03148;3;2;4;3;2;0;1
03149;5;1;5;3;1;8;3
03150;5;5;3;4;3;6;1
03151;1;3;2;3;2;0;1
03152;3;2;5;7;6;4;4
03154;2;0;1;2;5;1;3
03155;41;34;49;47;40;36;61
03156;10;11;16;8;13;21;26
03157;3;8;7;7;3;8;8
03158;5;4;5;7;7;7;10
03159;4;7;5;8;4;5;5
03160;4;3;2;2;3;2;2
03161;12;11;14;15;10;10;16
03162;2;1;0;1;2;1;1
03163;10;6;6;6;4;7;6
03164;2;3;6;2;4;2;1
03165;30;24;25;30;45;35;29
03166;3;5;5;4;4;3;1
03167;5;2;3;3;0;2;2
03168;9;13;10;8;10;11;6
03169;2;1;1;0;1;3;0
03170;0;0;1;0;2;2;4
03171;2;1;2;2;7;6;6
03172;0;6;1;2;1;0;1
03173;7;12;9;11;11;12;12
03174;5;5;7;5;2;5;5
03175;2;1;2;4;4;4;3
03176;6;2;6;2;5;6;8
03177;3;2;3;5;5;5;4
03178;4;4;1;5;2;5;8
03179;2;4;4;4;2;8;2
03180;0;3;3;2;6;4;5
03181;7;7;6;2;6;6;3
03182;3;2;3;1;4;3;1
03183;11;18;14;23;10;16;19
03184;3;3;3;7;3;4;2
03185;472;547;488;515;473;468;508
03186;31;32;31;47;40;39;43
03187;9;15;9;9;11;9;45
03188;2;3;4;2;5;4;0
03189;9;7;9;4;11;8;12
03190;249;252;269;248;257;257;307
03191;1;3;5;3;2;6;0
03192;2;1;3;1;2;3;2
03193;0;4;2;3;1;3;1
03194;4;0;2;3;1;1;1
03195;47;31;43;50;37;46;55
03196;1;4;4;4;4;0;2
03197;11;9;13;12;13;12;13
03198;1;3;2;0;0;3;2
03200;9;6;18;10;20;16;15
03201;2;6;3;4;1;4;4
03202;8;20;14;9;8;13;12
03203;6;5;4;1;1;5;2
03204;6;8;8;2;3;4;4
03205;6;4;1;5;4;6;5
03206;1;3;5;2;2;5;1
03207;1;7;3;8;4;1;7
03208;2;6;4;5;3;5;4
03209;1;1;3;2;0;3;2
03210;3;6;3;2;3;8;5
03211;23;30;30;30;26;37;32
03212;5;6;14;5;12;10;16
03213;1;1;5;0;1;1;6
03214;4;4;10;10;7;20;9
03215;9;3;8;1;7;10;4
03216;1;1;5;2;2;2;4
03217;4;3;5;3;13;11;5
03218;1;3;3;2;2;5;0
03219;4;0;2;2;2;4;4
03220;7;5;5;4;2;10;10
03221;12;22;17;19;17;16;22
03222;0;3;0;0;0;2;2
03223;3;8;4;6;2;4;0
03224;7;5;3;5;5;4;4
03225;2;5;5;6;7;3;4
03226;2;2;2;2;1;3;3
03227;8;5;3;4;3;6;9
03228;1;2;0;1;1;3;0
03229;2;3;9;3;3;7;4
03230;3;4;6;6;5;3;5
03231;6;4;3;3;2;4;0
03232;0;0;0;2;1;2;0
03233;3;1;4;3;6;5;4
03234;8;3;5;5;4;8;8
03235;28;32;21;29;19;26;27
03236;47;28;38;48;54;47;48
03237;3;5;2;7;4;11;8
03238;5;5;5;3;4;5;9
03239;2;3;4;4;6;1;5
03240;10;12;8;9;7;10;6
03241;1;5;1;3;5;0;5
03242;2;7;3;1;8;3;3
03243;1;3;1;0;1;1;1
03244;1;3;0;1;1;2;2
03245;2;0;0;2;1;3;1
03246;7;3;5;8;8;2;6
03247;11;11;13;12;6;13;10
03248;1;5;5;3;2;0;2
03249;6;2;6;1;5;1;5
03250;9;5;2;1;4;3;0
03251;3;5;6;2;9;7;6
03252;9;2;4;4;4;4;1
03253;5;5;2;5;2;5;1
03254;82;88;90;94;81;95;95
03255;4;5;2;1;4;0;3
03256;1;0;2;1;2;2;2
03257;9;9;13;11;9;7;5
03258;11;11;13;16;13;11;15
03259;7;3;5;5;1;6;5
03260;0;3;5;3;2;2;3
03261;1;1;3;0;3;0;3
03262;10;22;14;17;17;10;12
03263;0;2;1;1;3;2;1
03264;31;40;34;35;31;23;40
03265;6;8;9;9;7;10;13
03266;2;2;1;2;0;2;3
03267;1;3;6;7;6;4;5
03268;4;4;4;3;0;3;5
03269;2;2;2;0;0;0;0
03270;0;0;1;2;0;0;0
03271;8;7;7;7;4;6;6
03272;0;3;2;3;2;6;3
03273;1;1;6;4;4;2;3
03274;3;5;3;5;4;2;3
03275;30;24;28;40;39;31;29
03276;2;3;0;2;2;1;3
03277;4;6;2;2;0;0;3
03278;3;2;4;2;3;3;1
03279;5;4;9;2;5;7;4
03280;2;4;4;4;1;5;0
03281;7;3;7;4;4;5;4
03282;2;5;7;3;11;2;3
03283;5;9;10;8;10;7;13
03284;8;3;6;3;7;2;4
03285;1;1;4;0;1;2;2
03286;12;10;8;7;6;7;8
03287;3;6;2;6;3;5;7
03288;4;8;11;4;9;5;3
03289;2;8;10;10;8;6;5
03290;14;9;11;15;8;14;13
03291;7;7;9;3;4;6;7
03292;9;10;9;9;8;14;12
03293;3;4;7;6;3;9;3
03294;4;4;0;1;0;4;2
03295;2;0;2;0;2;1;0
03296;8;7;3;4;8;6;3
03297;38;48;48;28;30;33;47
03298;53;44;44;55;55;40;43
03299;3;2;0;5;2;4;2
03300;11;5;7;4;4;7;7
03301;4;3;12;10;11;14;4
03302;1;0;0;1;1;0;0
03303;2;1;2;1;1;2;2
03304;24;24;30;31;27;26;32
03305;9;4;4;5;4;6;3
03306;34;20;26;13;24;20;22
03307;2;4;2;2;2;2;3
03308;2;3;1;2;0;0;0
03309;6;11;7;9;12;10;6
03310;368;435;426;427;420;411;407
03311;4;6;1;3;5;8;7
03312;3;2;4;3;2;2;2
03313;5;6;2;4;3;2;7
03314;8;14;4;4;8;5;8
03315;11;5;16;11;12;15;13
03316;12;4;6;8;9;8;14
03317;1;2;6;5;5;5;2
03319;4;5;5;2;3;4;4
03320;7;8;9;13;13;19;13
03321;125;148;133;124;152;154;164
04001;25;23;22;28;24;33;43
04004;5;3;3;8;5;8;9
04005;2;0;1;0;1;1;2
04006;10;8;5;2;5;4;6
04007;0;1;2;3;0;1;0
04008;13;14;12;9;16;13;7
04009;0;0;0;1;0;0;0
04012;2;0;1;1;0;1;0
04013;5;4;4;5;3;8;3
04016;0;0;0;1;0;0;0
04017;2;2;2;0;0;0;0
04018;21;12;21;26;24;19;28
04019;38;45;42;35;44;42;46
04020;3;0;0;2;1;0;1
04021;1;2;0;0;0;2;1
04022;7;6;6;5;6;5;7
04023;8;6;9;3;1;2;1
04024;2;0;1;2;2;4;1
04025;2;3;3;5;2;3;2
04026;1;2;1;1;2;1;0
04027;1;1;2;2;0;0;0
04028;4;0;3;0;2;2;4
04030;0;2;0;1;0;1;0
04031;1;5;3;7;7;11;5
04032;1;2;1;1;2;5;2
04033;16;23;13;20;25;19;18
04034;5;7;4;7;7;10;6
04035;3;3;0;4;3;3;1
04036;4;4;4;11;10;6;9
04037;0;0;0;0;2;1;0
04039;19;19;16;21;17;21;20
04040;0;0;1;0;1;0;0
04041;2;3;3;3;4;3;0
04042;1;6;0;1;0;4;1
04043;1;0;2;0;1;0;2
04045;18;9;17;17;14;13;14
04046;4;4;6;4;3;4;2
04047;25;19;23;25;23;19;28
04049;54;66;41;46;57;61;60
04050;1;0;0;0;0;0;0
04051;1;1;2;2;1;0;1
04053;5;4;4;2;5;7;5
04054;1;0;0;2;0;1;1
04055;0;1;5;1;1;4;1
04057;2;2;0;1;0;2;1
04058;2;0;1;2;0;0;2
04059;3;1;1;2;1;6;4
04061;1;4;4;4;1;3;5
04062;0;1;1;1;1;0;0
04063;7;7;3;6;4;4;7
04065;5;11;5;8;2;4;8
04066;1;1;2;1;6;4;1
04067;0;0;0;0;0;0;0
04068;4;6;9;6;9;3;11
04069;0;0;5;2;1;1;2
04070;178;185;204;175;190;169;198
04072;1;1;1;1;0;1;1
04073;4;1;0;5;1;3;3
04074;2;0;1;1;0;1;0
04075;2;3;0;5;5;4;1
04076;19;15;13;19;12;26;24
04077;0;0;2;1;0;4;3
04079;11;9;7;7;13;12;7
04081;2;4;8;2;8;3;4
04084;3;4;7;8;2;8;6
04085;1;0;0;0;1;0;0
04086;2;1;5;3;1;1;3
04087;1;1;1;0;0;0;0
04088;69;86;106;66;81;97;93
04090;4;2;1;2;4;3;2
04091;0;1;1;1;1;0;1
04092;1;1;3;1;3;3;0
04093;1;1;0;0;0;2;0
04094;35;34;37;33;45;36;38
04095;2;0;1;0;1;0;2
04096;31;17;28;14;24;26;36
04097;2;4;3;3;1;2;0
04099;1;2;2;1;1;1;2
04101;0;0;1;2;3;0;2
04102;2;1;1;1;0;0;2
04104;2;0;3;4;2;1;3
04106;3;3;2;3;4;5;4
04107;0;0;1;0;0;1;0
04108;29;38;20;27;38;27;34
04109;1;2;3;2;2;2;4
04110;7;9;3;4;8;4;12
04111;15;9;12;9;17;11;14
04112;247;241;268;242;263;268;248
04113;3;1;3;6;6;6;2
04115;0;1;4;0;2;4;3
04116;42;48;44;44;53;54;39
04118;0;1;0;1;0;0;1
04120;1;2;0;1;0;0;1
04121;3;10;3;4;5;6;7
04122;7;4;4;5;3;2;2
04123;5;11;7;8;7;9;6
04124;4;1;7;4;7;2;3
04126;3;5;5;5;3;1;1
04127;2;5;4;1;2;2;8
04128;1;2;2;1;1;2;2
04129;1;0;0;0;1;1;0
04130;0;1;1;1;1;4;1
04132;2;2;0;1;3;1;0
04133;3;4;3;1;3;2;3
04134;8;7;5;6;7;5;8
04135;5;7;5;2;7;11;6
04136;2;2;1;7;3;5;8
04137;0;0;0;1;0;0;0
04138;2;6;1;2;3;3;2
04139;6;4;4;3;2;6;6
04140;5;1;3;2;0;2;1
04141;2;0;1;5;7;3;4
04142;1;0;0;1;2;0;2
04143;90;90;99;111;106;82;117
04144;2;2;4;2;4;3;0
04145;30;22;35;40;34;26;42
04148;3;0;3;4;1;1;6
04149;26;22;16;26;21;24;25
04150;1;0;0;2;1;3;1
04151;5;3;4;4;4;7;7
04152;25;26;33;28;37;33;37
04154;1;0;2;3;1;1;3
04155;0;0;0;4;0;0;4
04156;1;1;3;4;2;4;1
04157;17;21;19;22;21;16;19
04158;2;4;4;4;5;4;6
04159;1;1;0;0;1;0;0
