"CODGEO";"P15_POP";"fdep15";"Q5"
"02447";146;1,15267811640392;4
"02448";119;0,452631164253299;3
"02449";76;-0,551929869180413;2
"02450";381;1,76249587162302;5
"02451";124;0,417090575426058;3
"02452";245;-0,138945511534651;3
"02453";423;1,53603177224551;5
"02454";416;0,735113528918269;4
"02455";197;0,654776502108238;4
"02456";316;0,530026072501909;4
"02457";423;2,06658608273211;5
"02458";832;0,694567979653932;4
"02459";183;-0,95883987951091;2
"02460";195;3,05514679308334;5
"02461";357;2,24894845988448;5
"02462";252;0,498132067879455;4
"02463";82;0,472982665159796;3
"02464";377;1,2418704067128;4
"02465";478;-0,166149879506814;3
"02466";131;-0,307685094030287;2
"02467";49;2,55238509096361;5
"02468";2281;3,54584643534006;5
"02469";457;3,03499376797755;5
"02470";428;2,73801180955286;5
"02471";119;-1,49979314174072;1
"02472";426;1,29919436401944;4
"02473";207;2,22296369229447;5
"02474";431;1,88283851086136;5
"02475";449;-0,234765523941794;3
"02476";631;3,83852290925616;5
"02477";968;-0,565288535002933;2
"02478";269;-1,06944083672096;2
"02480";303;1,10439960902849;4
"02481";453;-1,75190853747846;1
"02482";50;1,26167944226326;4
"02483";520;0,716730165538046;4
"02484";526;0,510694309927565;4
"02485";104;1,15245762246166;4
"02486";111;0,0240964210651455;3
"02487";648;0,53872001299276;4
"02488";152;2,08701109850963;5
"02489";327;-0,779482651297395;2
"02490";131;-1,01833700861753;2
"02491";321;0,600796289830046;4
"02492";475;1,51598911435557;5
"02493";212;2,35129492676933;5
"02494";123;1,56408736605137;5
"02495";1022;1,25174795060644;4
"02496";109;-0,765270555626794;2
"02497";1195;-0,599436892841132;2
"02498";754;1,11712106153313;4
"02499";47;-2,8028676009273;1
"02500";836;2,25575460980298;5
"02501";68;-2,20850887621963;1
"02502";1384;4,20582506109167;5
"02503";881;3,3956067263536;5
"02504";1672;2,55188417499007;5
"02505";202;1,6272427213586;5
"02506";195;0,868530434149364;4
"02507";34;7,1993981655925;5
"02508";156;1,11819081913831;4
"02509";158;0,449273272852595;3
"02510";151;-0,261071782289865;2
"02511";301;2,56604713186043;5
"02512";277;1,02118631738197;4
"02513";149;1,93386162274121;5
"02514";688;0,706297885474314;4
"02515";62;0,755180474852678;4
"02516";58;1,57055371426452;5
"02517";341;3,15460787958359;5
"02518";294;0,74457693638016;4
"02519";187;2,22273420422383;5
"02520";739;1,31348318398281;4
"02521";1377;-0,282723838543232;2
"02522";67;1,92729623822;5
"02523";77;1,00755892191884;4
"02524";700;0,322751134894572;3
"02525";579;-1,01900863446107;2
"02526";87;0,416404053964868;3
"02527";422;1,27148890675345;4
"02528";241;-0,124774320516272;3
"02529";192;2,67239690657551;5
"02530";77;0,73417477264357;4
"02531";124;0,529889664980855;4
"02532";962;1,12153054418591;4
"02533";128;1,36220214307002;5
"02534";59;3,30244197639547;5
"02535";125;0,313022287134574;3
"02536";96;-1,88803968222436;1
"02537";187;0,135658571911062;3
"02538";62;0,726471431478924;4
"02539";721;1,75711428907315;5
"02540";1215;-0,474784887642329;2
"02541";420;1,49261524934468;5
"02542";96;0,127314040591806;3
"02543";2130;1,7215146652366;5
"02544";601;1,39009408746232;5
"02545";195;0,629774763598761;4
"02546";206;0,475210388935818;3
"02547";64;2,14008313046384;5
"02548";388;1,74213905935196;5
"02549";850;0,174061757541043;3
"02550";102;1,49513284018615;5
"02551";122;-0,471829263523741;2
"02552";187;0,295400394751067;3
"02553";251;2,37147937223971;5
"02554";1007;-0,0401745881376833;3
"02555";2201;1,52685233691588;5
"02556";83;0,777110136965961;4
"02557";135;0,550195927039012;4
"02558";2669;3,14153294003144;5
"02559";501;2,26686975471631;5
"02560";253;1,70502693805876;5
"02561";162;-1,13023771779757;2
"02562";232;2,39036047105552;5
"02563";170;1,30422184085643;4
"02564";504;0,51969845574719;4
"02565";289;0,517361624703131;4
"02566";1150;0,427920567429002;3
"02567";315;2,65571793981161;5
"02568";151;0,231869799390599;3
"02569";467;2,82686880562505;5
"02570";184;2,19264049792806;5
"02571";699;0,29110268143391;3
"02572";519;-1,43720855528855;1
"02573";65;-0,262095899343276;2
"02574";1503;1,72834192467375;5
"02575";1702;2,84856870373641;5
"02576";314;0,865492690445585;4
"02577";77;0,629483849352103;4
"02578";93;-1,00190795458608;2
"02579";117;2,11726206263147;5
"02580";832;3,15737555704282;5
"02581";303;1,76838151808006;5
"02582";68;-0,935771055502037;2
"02583";60;-1,78702349067069;1
"02584";123;1,1476758384879;4
"02585";253;0,816915725629774;4
"02586";142;0,144776118337078;3
"02587";356;-0,271608183276027;2
"02588";76;-0,632705931293931;2
"02589";250;-0,858775663602274;2
"02590";177;1,9676818617614;5
"02591";126;0,251126017278072;3
"02592";195;1,92368030560827;5
"02593";1007;-1,09500984652444;2
"02594";156;1,95227568510113;5
"02595";132;-1,48680285979813;1
"02596";792;0,967451135748329;4
"02598";666;-0,25937989747616;2
"02599";278;1,33155574316249;4
"02600";401;1,41776590344345;5
"02601";196;-0,642017028194514;2
"02602";1767;2,53590414579022;5
"02604";79;0,0250489935200463;3
"02605";163;0,758466270811316;4
"02606";73;1,8940922605006;5
"02607";78;0,937452770724633;4
"02608";445;3,32086307542707;5
"02609";21;0,285304186979989;3
"02610";607;0,484153534746216;3
"02612";129;2,085560769823;5
"02613";607;-0,0796042152028738;3
"02614";261;1,57637233099249;5
"02615";333;-1,56780307923799;1
"02616";198;1,60550730643565;5
"02617";525;2,07717198896975;5
"02618";714;1,98689805926561;5
"02619";700;0,736402313736235;4
"02620";372;1,85680552685934;5
"02621";390;-1,9276827608397;1
"02622";48;3,08450472763724;5
"02623";110;0,506244294325139;4
"02624";297;1,36166647550091;5
"02625";148;4,40257656140507;5
"02626";320;0,245444782393527;3
"02627";119;0,589454157213435;4
"02628";213;-0,186792816058426;3
"02629";296;1,09793391643189;4
"02631";430;1,89529204316674;5
"02632";61;0,932838469137785;4
"02633";62;0,300315317907295;3
"02634";76;0,415812814540028;3
"02635";157;1,73413808274188;5
"02636";201;0,393022367821801;3
"02637";305;-0,802979363585945;2
"02638";233;2,24674227462499;5
"02639";364;1,78867327212664;5
"02640";174;2,85180079204345;5
"02641";127;3,12268901752519;5
"02642";181;2,38983579253107;5
"02643";767;0,678530238944515;4
"02644";379;-0,190230192546482;3
"02645";217;2,27416544694556;5
"02647";69;-0,505948692766692;2
"02648";1969;2,31220697474424;5
"02649";257;0,438355529377131;3
"02650";368;2,51150929549258;5
"02651";101;1,26755491026761;4
"02652";114;2,22740671883514;5
"02653";496;1,07519816492629;4
"02654";88;2,99590443830341;5
"02655";114;1,54847023006163;5
"02656";382;-1,07798344939173;2
"02657";237;3,97195884521115;5
"02658";229;0,398209265885325;3
"02659";516;-1,25628946060539;1
"02660";39;2,10699137191065;5
"02661";235;-0,556399540041714;2
"02662";307;1,47231558635962;5
"02663";232;0,333219878836306;3
"02664";115;-0,328532547196436;2
"02665";310;-0,0617974099445857;3
"02666";1008;3,49144896525893;5
"02667";238;-0,922419783387412;2
"02668";1035;2,44522241429286;5
"02670";164;-0,853674951786354;2
"02671";302;2,79154964740454;5
"02672";283;1,56577970218637;5
"02673";436;0,769438127436382;4
"02674";54;-0,837142133517959;2
"02675";123;-0,205901217382456;3
"02676";1780;1,26771931043384;4
"02677";244;1,49257119740956;5
"02678";77;3,24290320700288;5
"02679";146;3,18496068979332;5
"02680";2269;1,27352383342552;4
"02681";266;1,8189288343042;5
"02682";109;2,57332810539086;5
"02683";127;2,9246239982271;5
"02684";3476;3,40124585809718;5
"02685";120;0,279129919007287;3
"02686";394;1,00054058575854;4
"02687";338;-0,852666829131876;2
"02688";54;-0,793813914167131;2
"02689";46;-2,35147024391173;1
"02690";83;1,65927247787832;5
"02691";55649;2,502217653297;5
"02693";211;0,922986534829005;4
"02694";621;1,0270131753077;4
"02695";66;-0,754931608135515;2
"02696";85;0,900902939467817;4
"02697";382;-0,599536105326576;2
"02698";101;1,7022358573903;5
"02699";287;1,85143082876494;5
"02701";719;0,580733499636413;4
"02702";606;0,122754419294236;3
"02703";1103;3,02753591728525;5
"02704";248;2,11301611165252;5
"02705";218;1,9896404874096;5
"02706";560;0,156777502349866;3
"02707";165;-1,3328222440665;1
"02708";208;0,130713482202286;3
"02709";411;2,15139523678542;5
"02710";777;1,10209891508744;4
"02711";311;0,643813069873515;4
"02712";157;0,230495791025361;3
"02713";283;1,57422998891058;5
"02714";340;0,762888741059368;4
"02715";49;1,95035664645609;5
"02716";294;-0,832386925729797;2
"02717";598;0,939709537182451;4
"02718";131;0,0203035105585535;3
"02719";2040;1,3464969571732;4
"02720";2096;1,90657661354793;5
"02721";474;-0,138411514410949;3
"02722";28410;2,54227131500624;5
"02723";98;1,32558912535089;4
"02724";62;-0,491178379861011;2
"02725";141;2,62056619823023;5
"02726";186;1,38341564068665;5
"02727";234;2,78957421589501;5
"02728";291;0,585922237414158;4
"02729";102;1,2464166932138;4
"02730";278;2,9272672395751;5
"02731";165;1,27281304149465;4
"02732";99;-0,0664715086551648;3
"02733";313;0,353319346688535;3
"02734";264;0,0246241967005651;3
"02735";15;3,12791509674048;5
"02736";168;-0,0621622824599231;3
"02737";579;3,46279800168488;5
"02738";13734;3,06973604067282;5
"02739";325;-0,176512429177883;3
"02740";228;1,02897022172058;4
"02741";552;3,61693505869295;5
"02742";98;1,06155877439388;4
"02743";181;-0,0282803059725424;3
"02744";83;-1,12867363176808;2
"02745";128;-0,0501983231827914;3
"02746";684;0,953795454647686;4
"02747";89;-1,60801726760494;1
"02748";955;0,74778300920128;4
"02749";232;1,80984562751391;5
"02750";611;1,96643688552842;5
"02751";142;-0,90439772885345;2
"02752";273;1,97875008567976;5
"02753";348;4,33995930371265;5
"02754";176;-0,140814732964977;3
"02755";570;0,485929594213187;3
"02756";638;0,0139541814449737;3
"02757";561;4,08642412165139;5
"02758";2005;1,87665548388221;5
"02759";365;2,34114471159017;5
"02760";160;2,77102256726422;5
"02761";190;-0,0404810050204196;3
"02762";163;1,23372034671231;4
"02763";207;0,125423827164624;3
"02764";81;0,437152376097049;3
"02765";253;-1,77777485454861;1
"02766";248;1,46697014464601;5
"02767";332;-0,336667526445843;2
"02768";522;0,69160637628756;4
"02769";941;2,96268063110707;5
"02770";789;0,177619866508488;3
"02772";143;0,391135584549368;3
"02773";42;6,24817203892464;5
"02774";114;1,6945495885912;5
"02775";949;0,403374290232218;3
"02776";565;1,73070996035925;5
"02777";166;0,0513557423547615;3
"02778";111;1,83188035150907;5
"02779";230;3,36114431444149;5
"02780";1365;1,83849882976456;5
"02781";462;0,210289565313118;3
"02782";214;1,79489025034207;5
"02783";140;2,56154825983442;5
"02784";162;2,3807295371609;5
"02785";1079;0,172776423231166;3
"02786";126;0,324962822507274;3
"02787";245;0,712957808412307;4
"02788";475;0,809643374614636;4
"02789";2502;2,82475874285666;5
"02790";231;0,605870201707307;4
"02791";238;-1,60263595019694;1
"02792";150;1,97292081338283;5
"02793";134;1,97325205537592;5
"02794";187;-1,03986780791153;2
"02795";1684;2,46302463429871;5
"02796";88;0,243096938772706;3
"02797";183;1,78072315976697;5
"02798";1179;1,17581658346739;4
"02799";448;3,38805079220979;5
"02800";325;0,640274588348653;4
"02801";268;0,728055871167372;4
"02802";198;3,10680219123867;5
"02803";137;0,876788377161708;4
"02804";191;0,626037067328207;4
"02805";2519;1,96174879277379;5
"02806";270;2,60929782564555;5
"02807";629;-0,34954216460738;2
"02808";305;3,75212425279454;5
"02809";81;1,0659401480063;4
"02810";10951;1,91405474948923;5
"02812";223;-1,23217664334963;1
"02813";289;-0,487937151385398;2
"02814";171;0,54165598125831;4
"02815";442;1,10849738465141;4
"02816";521;1,10369787366989;4
"02817";76;1,03514024295374;4
"02818";1037;0,443423399253868;3
"02819";121;2,70530990699409;5
"02820";1713;0,567626930961051;4
"02821";723;0,00335691306625345;3
"02822";402;0,472989960215196;3
"02823";72;0,385966014771494;3
"02824";372;-1,30613196777853;1
"02826";405;1,68910689075456;5
"02827";315;1,57221416072596;5
"02828";90;0,0429592964270712;3
"02829";44;0,938654610580664;4
"02830";971;2,6657060841069;5
"02831";374;0,82785580795423;4
"02832";215;2,2244032950558;5
"02833";466;1,93320525535843;5
"02834";153;-0,329627396262467;2
"03001";2904;0,212897158778127;3
"03002";315;0,40275982992208;3
"03003";1019;1,24176403427163;4
"03004";260;1,03398432277652;4
"03005";339;1,24543439252866;4
"03006";673;2,88455748560387;5
"03007";354;-1,32064414019407;1
"03008";375;1,37857388022601;5
"03009";140;1,62506567032443;5
"03010";440;1,45918212736596;5
"03011";420;0,128751886949307;3
"03012";333;-0,933903545679606;2
"03013";3897;0,149597465305272;3
"03014";136;0,343217488613722;3
"03015";319;-0,292830037393662;2
"03016";139;0,124002459922481;3
"03017";197;0,306068092674753;3
"03018";707;1,57096717658705;5
"03019";1680;1,59044747566314;5
"03020";291;0,947163708578805;4
"03021";227;0,183078511880868;3
"03022";1016;1,44320840366381;5
"03023";8501;0,210130173382316;3
"03024";251;3,68998255375047;5
"03025";1357;1,0944041494812;4
"03026";774;-0,562307271355413;2
"03027";1000;3,0721910025097;5
"03028";387;1,54634042438966;5
"03029";802;0,654761744169926;4
"03030";810;0,355933680631273;3
"03031";294;0,1953982491013;3
"03032";227;0,761988434012514;4
"03033";192;0,336680734315088;3
"03034";520;2,91868614007037;5
"03035";210;2,27984066040922;5
"03036";2556;0,830536148033624;4
"03037";277;1,38761159126152;5
"03038";495;-0,086215189558232;3
"03039";373;-0,0868956933494746;3
"03040";1081;-1,33048189631854;1
"03041";334;0,437192268824188;3
"03042";539;2,12050121329949;5
"03043";1194;0,803146065223297;4
"03044";1462;-0,457687241332581;2
"03045";932;0,483892522933669;3
"03046";1065;2,44442716302391;5
"03047";415;0,563717763972499;4
"03048";1316;0,847257041190193;4
"03049";395;1,05053142920256;4
"03050";191;0,310853817560011;3
"03051";312;0,614564659836057;4
"03052";1097;0,0639084116269446;3
"03053";1061;1,56281136195922;5
"03054";230;0,0896205142370449;3
"03055";1001;-0,00823686547091684;3
"03056";375;-0,191642241187978;3
"03057";215;0,544977948200874;4
"03058";212;0,663725371388666;4
"03059";360;0,955231151101651;4
"03060";913;0,528000283785525;4
"03061";400;-0,40882074767505;2
"03062";367;-0,0845685571617641;3
"03063";965;1,23485747645321;4
"03064";179;0,584904993274202;4
"03065";551;0,62474366705073;4
"03066";363;0,457626222200521;3
"03067";145;1,2616725130798;4
"03068";115;0,571411168708183;4
"03069";317;1,19417331075679;4
"03070";132;0,112134539854241;3
"03071";259;-0,234917893145616;3
"03072";507;0,252196559444379;3
"03073";633;-0,0278993385697465;3
"03074";672;0,234977912946342;3
"03075";193;2,85541802748871;5
"03076";235;-1,11596249464453;2
"03077";128;1,44900126692349;5
"03078";214;1,93175007063593;5
"03079";309;2,75139532569775;5
"03080";716;-0,251963120712909;2
"03081";332;0,20629995288137;3
"03082";6329;1,95242943330084;5
"03083";601;0,320917913155266;3
"03084";2050;2,00641341794569;5
"03085";660;-0,45213547060367;2
"03086";340;1,17164333604636;4
"03087";563;2,02192995502426;5
"03088";333;0,892134336571353;4
"03089";146;-0,563837629800046;2
"03090";284;-0,146932612749329;3
"03091";473;1,72432049459995;5
"03092";630;0,610527141704826;4
"03093";1129;0,364011782780739;3
"03094";3299;-0,736245019851265;2
"03095";12918;1,47383621021706;5
"03096";80;-0,779809634126002;2
"03097";363;1,36498397451152;5
"03098";4353;0,790731623684347;4
"03099";406;0,645197925901111;4
"03100";1404;2,14373166155358;5
"03101";8940;0,66323958615251;4
"03102";3071;1,95837238110623;5
"03103";1070;2,08712758075072;5
"03104";1203;1,64738817671516;5
"03105";331;2,35271061948124;5
"03106";1336;-0,429399403052871;2
"03107";1252;0,449592168730669;3
"03108";390;0,790920412351473;4
"03109";760;0,732773747884543;4
"03110";985;-0,348341032604029;2
"03111";1110;0,0827102325451558;3
"03112";643;1,46636796514123;5
"03113";573;1,17024640766501;4
"03114";295;0,556617490501107;4
"03115";337;0,561680851541463;4
"03116";198;2,35743091832064;5
"03117";463;1,35658936324052;4
"03118";5841;1,38582462587409;5
"03119";404;0,361241307742296;3
"03120";693;2,13720153526054;5
"03121";671;-0,484314783760509;2
"03122";239;-0,750478643969347;2
"03124";226;0,0555852777155985;3
"03125";130;2,77020593982578;5
"03126";1194;1,00805021321529;4
"03127";633;1,44310412812832;5
"03128";2682;0,25568631116218;3
"03129";320;0,83628048639103;4
"03130";260;0,377067503496004;3
"03131";520;0,414473776126516;3
"03132";599;1,17683049607997;4
"03133";513;-0,737577021716707;2
"03134";208;0,406410309260153;3
"03135";336;1,72303886382899;5
"03136";210;1,37693293271424;5
"03137";280;1,26327301608529;4
"03138";3067;2,26156762032316;5
"03139";319;2,83664561758296;5
"03140";1154;-0,0322830538754992;3
"03141";156;0,51783340364187;4
"03142";268;1,02278992858052;4
"03143";113;2,76024133708208;5
"03144";208;1,63340470188227;5
"03145";754;-0,231190138324265;3
"03146";163;-0,99077553963543;2
"03147";159;1,54300977636;5
"03148";358;2,08757672547642;5
"03149";437;-0,284042435902568;2
"03150";229;1,72320014910821;5
"03151";176;1,26837040349866;4
"03152";251;1,60764958950682;5
"03154";299;2,37369987683163;5
"03155";1925;2,08703818788095;5
"03156";1708;0,0766146855694687;3
"03157";958;0,778902017055831;4
"03158";894;1,20401996997904;4
"03159";811;2,27137817269625;5
"03160";382;0,375453204001428;3
"03161";897;0,282079815293291;3
"03162";197;-0,971056222638345;2
"03163";793;1,1811036473082;4
"03164";275;1,73075358201489;5
"03165";1389;1,62325653588356;5
"03166";301;0,728736746254938;4
"03167";279;0,0597155646549414;3
"03168";887;1,7102375483916;5
"03169";310;0,476509686252432;3
"03170";145;-1,16204625369906;2
"03171";264;0,53395181180766;4
"03172";130;0,349071513625326;3
"03173";1171;1,93870152701188;5
"03174";877;-0,0177491162197792;3
"03175";299;1,38913593627638;5
"03176";486;1,57076726521543;5
"03177";268;2,11176642333621;5
"03178";317;1,98329256975072;5
"03179";309;-0,0183965574302984;3
"03180";691;0,267942779140852;3
"03181";325;2,57175272643788;5
"03182";265;-0,113685372749639;3
"03183";469;1,60559909847822;5
"03184";524;0,0081579661536616;3
"03185";36946;1,57935386396553;5
"03186";1514;2,23426904844381;5
"03187";643;1,42483113062014;5
"03188";214;2,12714763053664;5
"03189";711;1,55683395666244;5
"03190";19697;1,15212141275036;4
"03191";295;2,25781084783053;5
"03192";152;0,707774122566288;4
"03193";183;0,140113283932157;3
"03194";110;-0,031759408489304;3
"03195";2654;-0,374090846963212;2
"03196";219;0,500998159726978;4
"03197";1465;0,31587261189331;3
"03198";182;2,10436197380987;5
"03200";1596;-0,606369468881672;2
"03201";341;1,79079945517311;5
